Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,4,0,1,2,0,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,5,3,4,0,2,5,0,2,3,1,2,1,2,1,1,3,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,0,1,0,5,1,1,4,0,2,3,4,5,0,0,1,1,1,0,1,2,0,2,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,10,9,8,9,16,11,10,0,8,10,3,4,7,16,9,11,13,24,12,4,5,9,4,17
Miscellaneous Crimes Against Society,Other Forgery,Barnet,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1,3,0,0,2,2,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,4,0,3,1,0,2,3,6,3,3,3,1,1,0,1,5,5,3,3,4,4,0,4
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,1,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,1,0,1,3,3,0,1,0,1,3,1,1,0,0,0,2,2,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,6,3,1,0,4,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,2,5,7,10,7,6,5
Possession of Weapons,Other Firearm Offences,Barnet,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,11,6,10,10,7,9,5,5,4,4,5,2,7,7,11,5,4,4,5,5,6,3,1,5
Possession of Weapons,Possession of Firearm with Intent,Barnet,2,1,2,1,3,1,1,1,0,1,2,0,1,1,3,2,2,2,1,1,1,1,3,1
Possession of Weapons,Possession of Firearms Offences,Barnet,2,2,4,1,3,1,2,2,0,0,4,2,0,0,0,1,1,2,1,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Barnet,5,6,4,4,2,5,6,6,5,8,4,5,5,9,3,6,11,9,7,8,10,3,3,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,18,11,13,22,16,12,15,16,10,12,21,13,10,11,10,8,13,23,16,18,12,17,13,10
Public Order Offences,Public Fear Alarm or Distress,Barnet,90,95,69,98,87,105,92,132,86,81,119,109,104,89,81,85,85,95,102,140,125,114,92,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,25,24,37,59,31,32,41,59,41,29,25,44,34,32,35,29,22,37,44,43,39,32,20,34
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Barnet,7,4,11,6,3,5,4,10,8,13,7,12,12,6,13,7,4,6,11,13,8,7,6,4
Robbery,Robbery of Personal Property,Barnet,61,72,110,81,91,88,82,107,84,93,118,153,121,115,135,105,38,35,42,54,85,52,57,57
Sexual Offences,Other Sexual Offences,Barnet,22,34,32,26,23,38,27,27,34,26,26,33,28,33,36,21,26,22,20,39,20,32,46,21
Sexual Offences,Rape,Barnet,8,14,12,18,11,15,15,13,19,15,32,26,12,22,9,19,22,15,13,22,18,12,15,20
Theft,Bicycle Theft,Barnet,7,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,19,26,27,28,25,35,31,32
Theft,Other Theft,Barnet,326,308,364,347,381,331,337,283,293,271,305,288,324,281,309,236,165,156,206,281,243,264,221,236
Theft,Shoplifting,Barnet,133,143,135,153,132,167,148,191,183,155,128,134,137,153,138,106,80,102,135,136,113,111,132,105
Theft,Theft from Person,Barnet,75,56,83,99,78,71,80,99,56,47,72,95,65,69,81,47,16,14,24,62,55,34,48,42
Vehicle Offences,Aggravated Vehicle Taking,Barnet,1,5,2,4,2,6,3,3,11,4,4,5,4,4,3,3,2,2,3,2,1,3,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,76,60,72,74,83,82,105,72,55,72,61,90,81,92,84,54,41,56,63,47,30,53,63,59
Vehicle Offences,Theft from a Motor Vehicle,Barnet,267,293,266,341,324,313,354,332,296,455,414,394,359,369,370,267,115,197,220,250,248,272,371,290
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,127,122,125,148,132,128,138,149,106,116,135,121,114,128,118,98,59,88,79,75,104,136,130,104
Violence Against the Person,Homicide,Barnet,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barnet,206,170,171,225,187,184,220,206,183,193,166,214,167,205,175,214,181,193,208,206,204,174,174,179
Violence Against the Person,Violence without Injury,Barnet,390,384,405,431,388,382,423,520,388,444,423,470,421,443,393,427,357,422,422,462,430,441,440,471
Arson and Criminal Damage,Arson,Bexley,4,8,5,5,8,4,8,4,6,4,8,4,4,2,11,2,9,5,3,6,8,5,7,4
Arson and Criminal Damage,Criminal Damage,Bexley,158,143,112,108,143,142,125,139,124,107,151,140,129,139,114,114,74,112,75,112,135,124,124,111
Burglary,Burglary - Business and Community,Bexley,39,27,34,36,49,50,49,42,34,24,44,20,11,35,29,19,16,16,13,11,16,18,19,22
Burglary,Burglary - Residential,Bexley,190,146,96,140,118,115,81,64,68,79,157,147,130,150,118,78,34,48,44,52,44,62,59,69
Drug Offences,Drug Trafficking,Bexley,3,6,3,4,1,2,2,5,1,3,2,1,5,2,4,2,1,3,6,1,7,3,22,3
Drug Offences,Possession of Drugs,Bexley,34,58,66,59,51,67,68,66,63,48,61,61,38,61,49,50,87,105,58,81,60,35,58,69
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,3,3,0,0,0,1,1,1,1,1,1,2,1,1,1,3,0,3,1,0,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,0,1,1,1,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,2,2,1,3,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,7,7,7,8,6,4,5,6,1,3,4,4,2,4,2,9,2,8,9,6,5,4,13,10
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,1,2,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,0,0,4,1,0,4,1,1,0,1,4,1,1,2,0,2,2,5,2,7,3,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,1,1,0,2,0,0,0,1,3,2,1,0,1,0,3,2,0,2,0,0,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,1,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,3,5,7,6,4,3,11,10,9,6,13,9,10,5,4,6,5,4,6,6,9,13,2,6
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,3,6,5,3,5,2,8,7,2,4,4,6,2,7,5,5,5,3,7,1,3,5,8,4
Possession of Weapons,Possession of Firearm with Intent,Bexley,2,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,1,1,2,0,0,4,0,0,0,1,0,2,1,0,2,1,1,2,0,1,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,4,6,4,8,5,5,4,4,3,4,4,1,5,8,4,1,1,8,2,6,4,2,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,14,9,14,11,12,17,12,17,26,19,16,21,16,6,13,10,14,18,24,19,16,13,21
Public Order Offences,Public Fear Alarm or Distress,Bexley,56,58,50,51,56,85,72,70,74,68,79,67,67,83,58,69,54,74,52,89,102,81,78,84
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,9,12,6,13,11,16,9,16,18,15,25,18,12,17,17,16,11,18,24,27,27,22,17,19
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,5,5,11,3,6,2,2,7,4,2,3,1,7,6,9,7,1,2,5,3,5,3,4,1
Robbery,Robbery of Personal Property,Bexley,19,28,18,32,14,36,26,37,20,21,32,31,35,48,29,20,7,14,23,17,26,21,16,29
Sexual Offences,Other Sexual Offences,Bexley,13,23,18,18,17,16,19,26,12,20,24,22,20,18,24,17,15,20,11,20,25,20,19,21
Sexual Offences,Rape,Bexley,6,12,7,11,16,11,6,19,14,23,15,3,12,18,10,10,5,11,14,15,9,12,12,15
Theft,Bicycle Theft,Bexley,4,5,8,6,8,8,12,12,10,11,12,10,3,6,4,3,4,9,6,7,5,15,5,7
Theft,Other Theft,Bexley,163,179,132,119,137,140,118,152,160,128,131,130,116,137,152,125,78,80,105,98,119,109,97,89
Theft,Shoplifting,Bexley,90,87,74,87,82,91,72,68,85,52,88,84,55,98,121,57,32,68,48,58,71,56,71,55
Theft,Theft from Person,Bexley,21,21,17,18,13,15,19,24,18,18,17,22,16,9,16,9,2,5,15,5,13,8,5,9
Vehicle Offences,Aggravated Vehicle Taking,Bexley,2,1,3,4,2,1,2,4,5,4,2,2,1,4,2,5,3,1,2,5,6,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,30,33,28,30,44,27,45,22,53,60,48,39,35,34,34,26,30,28,37,27,38,21,22,37
Vehicle Offences,Theft from a Motor Vehicle,Bexley,139,155,145,132,161,187,149,178,184,216,190,174,149,213,148,141,51,95,99,88,74,100,127,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,66,65,72,70,79,88,91,91,77,87,76,73,54,63,74,49,26,42,48,44,60,67,67,55
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
Violence Against the Person,Violence with Injury,Bexley,145,137,142,153,173,173,177,163,151,166,157,174,157,150,116,131,92,126,150,159,198,166,118,118
Violence Against the Person,Violence without Injury,Bexley,230,283,257,292,259,289,270,282,309,286,297,262,297,287,291,293,245,290,299,350,339,306,303,326
Arson and Criminal Damage,Arson,Brent,5,6,3,5,6,5,5,2,8,5,6,3,7,3,1,7,11,4,7,3,8,9,3,7
Arson and Criminal Damage,Criminal Damage,Brent,164,168,151,202,176,182,168,178,200,156,162,159,161,161,178,157,136,147,156,211,181,175,144,169
Burglary,Burglary - Business and Community,Brent,63,39,42,62,29,42,45,26,60,44,38,44,44,60,35,48,32,29,33,24,38,44,35,25
Burglary,Burglary - Residential,Brent,173,189,169,199,183,176,193,143,154,161,186,202,216,173,180,125,97,121,124,152,160,131,174,150
Drug Offences,Drug Trafficking,Brent,9,8,4,9,4,6,8,7,14,5,13,8,6,8,6,4,8,19,7,15,9,16,6,9
Drug Offences,Possession of Drugs,Brent,122,130,95,151,119,127,148,231,176,167,132,122,96,138,98,130,186,254,206,217,225,173,172,143
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,0,1,0,0,1,1,1,2,1,2,1,0,2,3,1,1,2,3,1,2,1,3,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,2,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2,2,5,0,0,0,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,2,1,0,3,0,1,4,2,0,0,0,1,1,1,0,1,0,2,2,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,0,1,0,3,1,0,1,0,1,2,1,2,3,2,1,2,0,0,0,2,2,6,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,6,4,10,10,8,6,11,4,4,7,7,13,4,13,11,11,9,10,13,10,8,16,6,16
Miscellaneous Crimes Against Society,Other Forgery,Brent,3,1,2,7,0,0,2,1,2,0,0,1,2,2,1,2,0,2,0,1,0,2,1,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,7,2,2,1,3,3,1,4,8,1,2,3,3,2,3,0,3,4,2,3,3,2,3,4
Miscellaneous Crimes Against Society,Perjury,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,3,1,1,1,2,1,3,0,1,1,1,3,2,1,0,1,0,2,2,7,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,2,4,3,2,6,5,0,0,1,1,1,1,0,1,0,2,0,2,1,0,2,0,1,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,0,5,1,1,1,1,1,2,3,2,0,1,0,2,2,0,1,2,1,2,3,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,6,5,9,4,5,4,8,8,12,5,2,6,6,5,0,7,6,8,8,8,12,9,5,9
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,12,9,14,10,10,6,14,12,11,10,11,10,10,9,4,8,8,11,5,13,13,7,13,8
Possession of Weapons,Possession of Firearm with Intent,Brent,3,0,0,3,1,3,2,2,1,1,0,1,2,1,1,0,3,2,2,1,0,6,2,1
Possession of Weapons,Possession of Firearms Offences,Brent,2,2,2,0,3,2,1,3,1,3,3,1,2,2,1,1,3,3,2,2,4,1,0,2
Possession of Weapons,Possession of Other Weapon,Brent,9,7,10,8,13,7,11,11,11,14,12,6,6,6,8,7,4,10,2,10,12,11,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,9,18,9,14,14,18,21,22,19,16,28,18,10,23,11,20,18,34,28,24,16,18,19,13
Public Order Offences,Public Fear Alarm or Distress,Brent,99,83,80,124,89,115,109,143,126,115,114,112,100,101,93,109,121,116,130,124,131,121,139,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,21,23,25,40,30,30,35,37,35,23,29,36,25,31,32,28,32,38,44,45,41,46,36,29
Public Order Offences,Violent Disorder,Brent,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,4,3,11,7,10,9,6
Robbery,Robbery of Personal Property,Brent,100,135,94,116,133,106,97,95,91,108,114,129,108,110,99,83,37,51,63,70,66,84,87,64
Sexual Offences,Other Sexual Offences,Brent,22,33,40,44,32,40,28,36,31,28,29,39,39,33,35,28,13,30,33,41,23,38,29,27
Sexual Offences,Rape,Brent,12,12,24,17,25,22,22,29,19,13,15,26,19,16,23,18,9,16,18,33,27,15,22,24
Theft,Bicycle Theft,Brent,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,34,43,69,46,40,28,26
Theft,Other Theft,Brent,275,275,288,280,291,292,278,312,267,303,289,257,244,261,262,217,170,175,237,232,220,224,258,184
Theft,Shoplifting,Brent,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112,99,43,67,73,88,76,89,88,74
Theft,Theft from Person,Brent,56,76,86,78,66,75,99,61,64,75,92,80,64,62,83,67,17,24,27,48,57,59,78,59
